			Recall (L)	18.6	18.6	18.6	18.6	15.6	15.6	15.6	15.6	15.6	15.6	15.6	0	0	0	0	0	0	0	0	
			Precis (L)	17.4	17.4	18	18	15.4	15.4	15.7	15.7	15.7	15.7	15.7	0	0	0	0	0	0	0	0	
SVDetect	DUP	All	Call (A)	86475	86475	85887	85887	85410	85410	85183	85183	85183	85137	85137	0	0	0	0	0	0	0	0	
			Recall (A)	10.9	10.9	10	10	9.2	9.2	8.9	8.9	8.9	8.7	8.7	0	0	0	0	0	0	0	0	
			Precis (A)	0.3	0.3	0.3	0.3	0.3	0.3	0.2	0.2	0.2	0.2	0.2	0	0	0	0	0	0	0	0	
		S	Call (S)	86256	86256	85692	85692	85229	85229	85008	85008	85008	84965	84965	0	0	0	0	0	0	0	0	
			Recall (S)	24.8	24.8	23.1	23.1	21.3	21.3	20.6	20.6	20.6	20.3	20.3	0	0	0	0	0	0	0	0	
			Precis (S)	0.3	0.3	0.3	0.3	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0	0	0	0	0	0	0	0	
		M	Call (M)	169	169	148	148	134	134	128	128	128	125	125	0	0	0	0	0	0	0	0	
			Recall (M)	1.5	1.5	1.5	1.5	1.4	1.4	1.3	1.3	1.3	1.3	1.3	0	0	0	0	0	0	0	0	
			Precis (M)	14.7	14.7	16.8	16.8	17.9	17.9	17.9	17.9	17.9	17.6	17.6	0	0	0	0	0	0	0	0	
		L	Call (L)	50	50	47	47	47	47	47	47	47	47	47	0	0	0	0	0	0	0	0	
			Recall (L)	4.1	4.1	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	0	0	0	0	0	0	0	0	
			Precis (L)	10	10	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	0	0	0	0	0	0	0	0	
SVDetect	INS	All	Call (A)	223	223	171	171	127	127	106	106	106	97	97	0	0	0	0	0	0	0	0	
			Recall (A)	0.4	0.4	0.3	0.3	0.2	0.2	0.1	0.1	0.1	0.1	0.1	0	0	0	0	0	0	0	0	
			Precis (A)	30.4	30.4	29.2	29.2	29.9	29.9	23.5	23.5	23.5	19.5	19.5	0	0	0	0	0	0	0	0	
SVDetect	INV	All	Call (A)	939	939	889	889	836	836	805	805	805	799	799	0	0	0	0	0	0	0	0	
			Recall (A)	30.5	30.5	29	29	27.6	27.6	25.4	25.4	25.4	25	25	0	0	0	0	0	0	0	0	
			Precis (A)	8.9	8.9	8.9	8.9	9	9	8.6	8.6	8.6	8.6	8.6	0	0	0	0	0	0	0	0	
		S	Call (S)	439	439	412	412	371	371	348	348	348	342	342	0	0	0	0	0	0	0	0	
			Recall (S)	46.1	46.1	42.3	42.3	26.9	26.9	19.2	19.2	19.2	15.3	15.3	0	0	0	0	0	0	0	0	
			Precis (S)	2.7	2.7	2.6	2.6	1.8	1.8	1.4	1.4	1.4	1.1	1.1	0	0	0	0	0	0	0	0	
		M	Call (M)	273	273	264	264	255	255	248	248	248	248	248	0	0	0	0	0	0	0	0	
			Recall (M)	23.8	23.8	23.3	23.3	23.3	23.3	21.3	21.3	21.3	21.3	21.3	0	0	0	0	0	0	0	0	
			Precis (M)	19.4	19.4	19.6	19.6	20.3	20.3	19.3	19.3	19.3	19.3	19.3	0	0	0	0	0	0	0	0	
		L	Call (L)	227	227	213	213	210	210	209	209	209	209	209	0	0	0	0	0	0	0	0	
			Recall (L)	50	50	45.8	45.8	45.8	45.8	45.8	45.8	45.8	45.8	45.8	0	0	0	0	0	0	0	0	
			Precis (L)	8.3	8.3	7.9	7.9	8	8	8.1	8.1	8.1	8.1	8.1	0	0	0	0	0	0	0	0	
SVelter	DEL	All	Call (A)	4315	4315	4259	3813	3328	2844	2239	947	0	0	0	0	0	0	0	0	0	0	0	
			Recall (A)	27.3	27.3	27.2	23.8	20.5	17.1	13.6	9.5	0	0	0	0	0	0	0	0	0	0	0	
			Precis (A)	58.3	58.3	58.7	57.4	56.6	55.4	55.8	93	0	0	0	0	0	0	0	0	0	0	0	
		SS	Call (SS)	250	250	247	247	247	247	214	2	0	0	0	0	0	0	0	0	0	0	0	
			Recall (SS)	2.8	2.8	2.8	2.7	2.1	1.6	1.3	0.5	0	0	0	0	0	0	0	0	0	0	0	
			Precis (SS)	8	8	8	8	8	8	6.5	0	0	0	0	0	0	0	0	0	0	0	0	
		S	Call (S)	3343	3343	3311	2947	2537	2121	1631	801	0	0	0	0	0	0	0	0	0	0	0	
			Recall (S)	34.7	34.7	34.6	30.5	26.4	22.2	17.8	13.1	0	0	0	0	0	0	0	0	0	0	0	
			Precis (S)	58.4	58.4	58.7	58.1	58.3	58.3	61	92.2	0	0	0	0	0	0	0	0	0	0	0	
		M	Call (M)	710	710	689	609	536	469	391	144	0	0	0	0	0	0	0	0	0	0	0	
			Recall (M)	23.2	23.2	23.1	19.6	16.5	13.6	10.4	6.2	0	0	0	0	0	0	0	0	0	0	0	
			Precis (M)	75.4	75.4	77.3	74.5	71.2	67.5	61.6	98.6	0	0	0	0	0	0	0	0	0	0	0	
		L	Call (L)	12	12	12	10	8	7	3	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (L)	5.8	5.8	5.8	3.9	3.9	2.9	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	41.6	41.6	41.6	30	37.5	28.5	0	0	0	0	0	0	0	0	0	0	0	0	0	
SVelter	DUP	All	Call (A)	2630	2630	2056	1811	1553	1310	866	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (A)	15.6	15.6	12.3	11.1	10	8.9	6.4	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (A)	18	18	17.5	17.7	18.6	19.4	20.7	0	0	0	0	0	0	0	0	0	0	0	0	
		S	Call (S)	2577	2577	2008	1765	1508	1265	821	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (S)	36.4	36.4	30	27.5	25.4	23	17.3	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (S)	18.3	18.3	17.8	18.1	19.1	20.1	21.9	0	0	0	0	0	0	0	0	0	0	0	0	
		M	Call (M)	50	50	45	43	42	42	42	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (M)	0.1	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (M)	4	4	4.4	2.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		L	Call (L)	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (L)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
SVelter	INV	All	Call (A)	45	45	44	41	34	28	16	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (A)	5.8	5.8	5.8	5.4	5	4	2.5	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (A)	35.5	35.5	36.3	36.5	41.1	39.2	43.7	0	0	0	0	0	0	0	0	0	0	0	0	
		S	Call (S)	33	33	33	30	23	19	11	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (S)	34.6	34.6	34.6	30.7	26.9	19.2	11.5	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (S)	27.2	27.2	27.2	26.6	30.4	26.3	27.2	0	0	0	0	0	0	0	0	0	0	0	0	
		M	Call (M)	11	11	11	11	11	9	5	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (M)	3.4	3.4	3.4	3.4	3.4	2.9	1.9	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (M)	63.6	63.6	63.6	63.6	63.6	66.6	80	0	0	0	0	0	0	0	0	0	0	0	0	
		L	Call (L)	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (L)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
SVfinder	DEL	All	Call (A)	22699	22699	8641	4698	3552	3036	2771	2576	2399	2058	1751	1472	1227	1020	825	668	542	432	356	
			Recall (A)	16.6	16.6	15.8	15.2	14.7	14.2	13.7	13.1	12.5	11	9.5	8.1	6.7	5.6	4.5	3.7	3	2.6	2.2	
			Precis (A)	6.7	6.7	16.8	29.7	38.2	43.1	45.6	46.7	48	49.5	50	51	50.8	50.7	50.3	52	52.2	55.7	58.4	
		SS	Call (SS)	7	7	7	7	5	4	4	2	2	2	2	2	2	2	2	0	0	0	0	
			Recall (SS)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (SS)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		S	Call (S)	20208	20208	6670	3003	2032	1689	1531	1422	1315	1107	947	791	659	539	439	330	254	182	133	
			Recall (S)	12.7	12.7	12.1	11.5	11.2	10.8	10.3	9.7	9.1	7.5	6.4	5.3	4.3	3.5	2.8	2.1	1.6	1.3	1	
			Precis (S)	3	3	8.8	18.6	26.8	31.1	32.9	33.1	33.5	32.7	32.5	32.8	31.4	30.9	30.5	30.3	30.3	31.8	34.5	
		M	Call (M)	1970	1970	1609	1439	1328	1219	1138	1078	1016	906	768	653	549	465	375	330	280	243	218	
			Recall (M)	34	34	32.5	31.6	30.7	29.7	29	27.9	27.1	25.3	21.9	19.1	16.3	13.7	10.8	9.6	8	7.1	6.3	
			Precis (M)	44.5	44.5	52.3	56.9	59.8	63.1	65.8	67	68.9	71.5	73.1	74.5	75.4	75	74.6	74.8	73.2	74.8	74.3	
		L	Call (L)	514	514	355	249	187	124	98	74	66	43	34	26	17	14	9	8	8	7	5	
			Recall (L)	24.5	24.5	20.5	17.6	16.6	13.7	12.7	10.7	10.7	8.8	6.8	4.9	1.9	1.9	0.9	0.9	0.9	0.9	0	
			Precis (L)	5.4	5.4	6.7	7.6	9	11.2	13.2	13.5	15.1	18.6	17.6	15.3	17.6	14.2	11.1	12.5	12.5	14.2	0	
SVfinder	INS	All	Call (A)	9795	9795	2456	877	490	326	243	197	166	116	83	58	43	37	31	25	22	18	16	
			Recall (A)	3.3	3.3	2.2	1.6	1.3	1	0.8	0.7	0.6	0.4	0.3	0.2	0.1	0.1	0.1	0	0	0	0	
			Precis (A)	4.6	4.6	12.5	25.5	36.5	44.1	48.1	48.7	50	51.7	50.6	53.4	53.4	48.6	45.1	48	45.4	50	43.7	
SVfinder	INV	All	Call (A)	1727	1727	657	352	230	161	119	92	76	51	39	27	20	18	15	13	9	7	6	
			Recall (A)	2.5	2.5	2.5	2.1	2.1	1.8	1.4	1.4	1.4	1	0.7	0.7	0.7	0.7	0.3	0	0	0	0	
			Precis (A)	0.4	0.4	1	1.7	2.6	3.1	3.3	4.3	5.2	5.8	5.1	7.4	10	11.1	6.6	0	0	0	0	
		S	Call (S)	1727	1727	657	352	230	161	119	92	76	51	39	27	20	18	15	13	9	7	6	
			Recall (S)	26.9	26.9	26.9	23	23	19.2	15.3	15.3	15.3	11.5	7.6	7.6	7.6	7.6	3.8	0	0	0	0	
			Precis (S)	0.4	0.4	1	1.7	2.6	3.1	3.3	4.3	5.2	5.8	5.1	7.4	10	11.1	6.6	0	0	0	0	
		M	Call (M)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (M)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (M)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		L	Call (L)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (L)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
SVIM	DEL	All	Call (A)	3456	1833	903	427	198	101	41	25	15	6	3	1	1	1	1	1	1	1	0	
			Recall (A)	25.9	14.7	7.6	3.8	1.7	0.8	0.3	0.2	0.1	0	0	0	0	0	0	0	0	0	0	
			Precis (A)	68.9	74	77.9	81.7	83.3	80.1	78	80	80	50	33.3	100	100	100	100	100	100	100	0	
		SS	Call (SS)	1392	707	347	175	78	41	18	10	5	3	2	1	1	1	1	1	1	1	0	
			Recall (SS)	42.7	24.4	13.6	7.5	3.6	1.7	0.8	0.3	0.1	0	0	0	0	0	0	0	0	0	0	
			Precis (SS)	49	55.1	62.5	67.4	70.5	65.8	66.6	60	60	33.3	50	100	100	100	100	100	100	100	0	
		S	Call (S)	1854	1036	524	241	118	60	23	15	10	3	1	0	0	0	0	0	0	0	0	
			Recall (S)	30	17.6	9.1	4.4	2.1	1	0.3	0.2	0.1	0	0	0	0	0	0	0	0	0	0	
			Precis (S)	80.8	84.9	86.8	91.2	91.5	90	86.9	93.3	90	66.6	0	0	0	0	0	0	0	0	0	
		M	Call (M)	205	90	32	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (M)	8.7	3.7	1.3	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (M)	97	96.6	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		L	Call (L)	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (L)	1.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
SVIM	DUP	All	Call (A)	357	78	22	7	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	
			Recall (A)	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (A)	3.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		S	Call (S)	282	72	21	7	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	
			Recall (S)	1.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (S)	4.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		M	Call (M)	75	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (M)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (M)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		L	Call (L)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (L)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
SVIM	INS	All	Call (A)	9326	2062	921	409	190	78	39	25	12	3	2	0	0	0	0	0	0	0	0	
			Recall (A)	24.3	11.9	5.9	2.6	1.2	0.5	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0	
			Precis (A)	35.7	79	87.9	88.5	90.5	91	97.4	96	91.6	100	100	0	0	0	0	0	0	0	0	
SVIM	INV	All	Call (A)	82	24	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (A)	7.2	3.2	2.1	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (A)	24.3	37.5	66.6	66.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		S	Call (S)	10	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (S)	11.5	3.8	3.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (S)	30	33.3	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		M	Call (M)	38	8	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (M)	5.4	2.4	1.9	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (M)	28.9	62.5	80	66.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		L	Call (L)	34	13	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (L)	12.5	6.2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	17.6	23	33.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
SVseq2	DEL	All	Call (A)	10211	4180	3333	2780	2431	2102	1824	1594	1363	969	699	471	323	197	126	65	31	13	6	
			Recall (A)	32.8	28.4	26.4	24.2	22.4	20	17.9	15.9	13.7	9.9	7.2	4.9	3.3	1.9	1.2	0.6	0.3	0.1	0	
			Precis (A)	29.5	62.4	72.7	80.2	84.6	87.6	90.4	91.8	92.9	94.6	95.5	95.9	95.3	92.3	92	90.7	90.3	84.6	83.3	
		SS	Call (SS)	3069	1208	877	658	516	399	308	245	190	125	71	41	30	19	10	6	2	2	1	
			Recall (SS)	42.7	36.4	31.7	28.1	23.9	20.1	16.4	13.9	11.3	7.8	4.4	2.6	1.9	0.9	0.4	0.2	0	0	0	
			Precis (SS)	18.3	37.6	44.2	51.8	56.2	60.9	64.9	68.5	71.5	75.2	74.6	75.6	73.3	57.8	50	50	50	50	0	
		S	Call (S)	6117	2353	1914	1633	1470	1307	1168	1049	916	672	507	349	234	147	93	46	21	10	4	
			Recall (S)	35.1	30.1	28.3	26.1	24.5	22.2	20.2	18.2	15.9	11.8	8.9	6.1	4	2.5	1.6	0.7	0.3	0.1	0	
			Precis (S)	31.2	70.7	82.3	89.2	92.8	94.6	96.3	96.6	97.1	97.9	97.8	97.7	97.4	95.9	95.6	93.4	90.4	90	100	
		M	Call (M)	931	599	529	479	435	389	344	298	255	170	120	81	59	31	23	13	8	1	1	
			Recall (M)	23.3	21.1	19.9	18.7	17.4	15.7	13.9	12.1	10.4	7.1	5	3.4	2.4	1.2	0.9	0.5	0.3	0	0	
			Precis (M)	57	81.3	86.7	89.9	92.4	92.8	93.6	94.2	94.1	96.4	98.3	98.7	98.3	96.7	95.6	100	100	100	100	
		L	Call (L)	94	20	13	10	10	7	4	2	2	2	1	0	0	0	0	0	0	0	0	
			Recall (L)	7.8	6.8	3.9	3.9	3.9	1.9	1.9	0.9	0.9	0.9	0.9	0	0	0	0	0	0	0	0	
			Precis (L)	10.6	25	15.3	20	20	28.5	50	50	50	50	100	0	0	0	0	0	0	0	0	
SVseq2	INS	All	Call (A)	10722	10722	7823	5828	4451	3450	2715	2167	1734	1115	787	558	400	284	195	141	88	58	39	
			Recall (A)	11.9	11.9	10.2	8.9	7.7	6.8	5.9	5.1	4.5	3.5	2.8	2.3	1.7	1.3	1	0.7	0.4	0.2	0.1	
			Precis (A)	15.2	15.2	17.9	20.9	23.9	27	29.7	32.8	36.2	43.5	49.3	56.4	61	65.8	70.2	71.6	71.5	68.9	64.1	
TIDDIT	DEL	All	Call (A)	1926	1926	1872	1837	1811	1785	1757	1727	1702	539	456	386	327	274	215	192	157	137	117	
			Recall (A)	19.2	19.2	18.9	18.6	18.4	18.2	17.9	17.6	17.4	5.7	4.9	4.1	3.5	2.9	2.3	2	1.7	1.4	1.2	
			Precis (A)	91.9	91.9	93	93.2	93.5	93.7	93.9	94	94	98.7	98.9	99.4	99.3	99.6	100	100	100	100	100	
		SS	Call (SS)	146	146	146	146	146	146	146	146	146	0	0	0	0	0	0	0	0	0	0	
			Recall (SS)	8.3	8.3	8.3	8.3	8.3	8.3	8.3	8.3	8.3	0	0	0	0	0	0	0	0	0	0	
			Precis (SS)	53.4	53.4	53.4	53.4	53.4	53.4	53.4	53.4	53.4	0	0	0	0	0	0	0	0	0	0	
		S	Call (S)	1164	1164	1135	1116	1112	1104	1094	1085	1078	113	88	71	57	50	42	39	32	24	20	
			Recall (S)	20	20	19.7	19.3	19.3	19.1	18.9	18.8	18.6	2.1	1.6	1.3	1	0.9	0.7	0.7	0.6	0.4	0.3	
			Precis (S)	95.8	95.8	96.8	97	97.1	97.1	97.1	97.3	97.3	98.2	98.8	100	100	100	100	100	100	100	100	
		M	Call (M)	607	607	583	568	547	529	511	490	472	422	365	313	268	222	172	152	124	112	97	
			Recall (M)	23.4	23.4	22.9	22.5	21.9	21.4	20.9	20.1	19.5	17.4	15.1	13	11.2	9.3	7.2	6.4	5.1	4.6	4	
			Precis (M)	93.7	93.7	95.5	96.1	96.8	97.7	98.4	98.9	98.9	98.8	98.9	99.3	99.2	99.5	100	100	100	100	100	
		L	Call (L)	9	9	8	7	6	6	6	6	6	4	3	2	2	2	1	1	1	1	0	
			Recall (L)	10.7	10.7	9.8	7.8	7.8	7.8	7.8	6.8	6.8	4.9	3.9	2.9	1.9	1.9	0.9	0.9	0.9	0.9	0	
			Precis (L)	88.8	88.8	87.5	85.7	100	100	100	100	100	100	100	100	100	100	100	100	100	100	0	
TIDDIT	DUP	All	Call (A)	234	234	206	189	176	167	159	147	143	50	48	42	36	32	25	20	19	17	16	
			Recall (A)	1.8	1.8	1.6	1.6	1.6	1.6	1.4	1.4	1.4	0.3	0.3	0.2	0.1	0.1	0.1	0.1	0.1	0	0	
			Precis (A)	20.5	20.5	20.8	22.7	23.8	25.1	24.5	25.1	25.8	20	20.8	16.6	11.1	12.5	12	15	15.7	11.7	12.5	
		S	Call (S)	106	106	102	99	97	95	92	91	90	8	8	8	7	7	5	4	4	4	3	
			Recall (S)	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	0	0	0	0	0	0	0	0	0	0	
			Precis (S)	24.5	24.5	25.4	26.2	26.8	27.3	27.1	26.3	26.6	0	0	0	0	0	0	0	0	0	0	
		M	Call (M)	107	107	88	80	71	64	59	52	50	40	38	32	27	23	19	15	14	12	12	
			Recall (M)	1.3	1.3	1.1	1.1	1	1	0.8	0.7	0.7	0.5	0.5	0.3	0.1	0.1	0.1	0.1	0.1	0	0	
			Precis (M)	18.6	18.6	18.1	20	21.1	23.4	22	23	24	22.5	23.6	18.7	11.1	13	10.5	13.3	14.2	8.3	8.3	
		L	Call (L)	21	21	16	10	8	8	8	4	3	2	2	2	2	2	1	1	1	1	1	
			Recall (L)	1.3	1.3	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	
			Precis (L)	9.5	9.5	6.2	10	12.5	12.5	12.5	25	33.3	50	50	50	50	50	100	100	100	100	100	
TIDDIT	INV	All	Call (A)	364	363	303	266	238	213	197	179	166	88	69	54	42	32	26	23	15	12	11	
			Recall (A)	22.9	22.9	21.8	20.3	18.9	17.8	17.8	16.7	15.6	13	12	9	8.3	6.9	5.8	5	3.6	2.9	2.5	
			Precis (A)	17.3	17.3	19.8	21	21.8	23	24.8	25.6	25.9	40.9	47.8	46.2	54.7	59.3	61.5	60.8	66.6	66.6	63.6	
		S	Call (S)	105	104	97	96	94	92	90	90	88	19	15	15	12	10	9	7	3	3	3	
			Recall (S)	30.7	30.7	30.7	30.7	30.7	30.7	30.7	30.7	30.7	7.6	7.6	7.6	7.6	7.6	3.8	3.8	3.8	3.8	3.8	
			Precis (S)	12.3	12.5	13.4	13.5	13.8	14.1	14.4	14.4	14.7	31.5	40	40	50	50	44.4	42.8	66.6	66.6	66.6	
		M	Call (M)	148	148	125	113	100	91	81	69	62	56	46	35	27	19	15	14	10	7	6	
			Recall (M)	20.3	20.3	18.9	17.4	16.9	16.4	16.4	15.4	14.9	14.4	13.4	10.4	9.4	7.4	6.4	5.4	3.9	2.9	2.4	
			Precis (M)	25	25	28	28.3	31	32.9	37	40.5	41.9	46.4	52.1	51.4	59.2	68.4	73.3	71.4	70	71.4	66.6	
		L	Call (L)	111	111	81	57	44	30	26	20	16	13	8	4	3	3	2	2	2	2	2	
			Recall (L)	29.1	29.1	29.1	27	20.8	16.6	16.6	14.5	10.4	10.4	8.3	4.1	4.1	4.1	4.1	4.1	2	2	2	
			Precis (L)	11.7	11.7	14.8	19.2	18.1	20	23	25	25	30.7	37.5	25	33.3	33.3	50	50	50	50	50	
Ulysses	DEL	All	Call (A)	3063	3063	2793	812	536	391	309	271	240	190	144	113	70	42	28	18	10	7	4	
			Recall (A)	22.7	22.7	22.3	8.6	5.7	4.2	3.3	2.9	2.6	2	1.5	1.2	0.7	0.4	0.3	0.1	0.1	0	0	
			Precis (A)	68.2	68.2	73.5	98.3	98.6	98.9	99.3	99.2	99.5	99.4	99.3	98.2	97.1	100	103.5	100	100	100	100	
		SS	Call (SS)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (SS)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (SS)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		S	Call (S)	1838	1838	1742	349	202	132	101	89	80	61	47	33	16	9	6	4	2	1	1	
			Recall (S)	23.6	23.6	23.3	6.2	3.5	2.2	1.7	1.5	1.3	1	0.8	0.5	0.2	0.1	0.1	0	0	0	0	
			Precis (S)	71.2	71.2	74.1	97.7	97.5	98.4	100	100	100	100	100	100	100	111.1	116.6	100	100	100	100	
		M	Call (M)	1118	1118	948	456	332	257	207	181	159	128	96	79	53	32	22	14	8	6	3	
			Recall (M)	32.5	32.5	31.7	19.1	14.2	11.1	8.9	7.8	6.9	5.5	4.1	3.3	2.2	1.3	0.9	0.6	0.3	0.2	0.1	
			Precis (M)	68.5	68.5	78.9	99.1	99.6	99.6	99.5	99.4	100	100	100	98.7	98.1	100	100	100	100	100	100	
		L	Call (L)	107	107	103	7	2	2	1	1	1	1	1	1	1	1	0	0	0	0	0	
			Recall (L)	15.6	15.6	13.7	7.8	0.9	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	14	14	12.6	85.7	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	
Ulysses	DUP	All	Call (A)	552	552	545	545	544	544	544	544	544	543	538	538	532	526	514	504	500	488	462	
			Recall (A)	1.9	1.9	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	
			Precis (A)	9.2	9.2	8.8	8.8	8.8	8.8	8.8	8.8	8.8	8.8	8.7	8.7	8.8	8.7	8.7	8.9	9	9.2	9.7	
		S	Call (S)	149	149	148	148	147	147	147	147	147	147	147	147	143	140	140	137	135	131	127	
			Recall (S)	1.2	1.2	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	
			Precis (S)	9.3	9.3	8.7	8.7	8.8	8.8	8.8	8.8	8.8	8.8	8.8	8.8	9	9.2	9.2	9.4	9.6	9.9	10.2	
		M	Call (M)	319	319	313	313	313	313	313	313	313	312	307	307	307	304	300	294	292	286	265	
			Recall (M)	2	2	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.8	1.8	1.8	1.8	1.7	1.7	1.7	1.7	1.7	
			Precis (M)	9.7	9.7	9.2	9.2	9.2	9.2	9.2	9.2	9.2	9.2	9.1	9.1	9.1	8.8	8.6	8.8	8.9	9	9.8	
		L	Call (L)	84	84	84	84	84	84	84	84	84	84	84	84	82	82	74	73	73	71	70	
			Recall (L)	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	
			Precis (L)	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.3	7.3	8.1	8.2	8.2	8.4	8.5	
Ulysses	INV	All	Call (A)	144	144	119	116	116	116	115	113	108	107	103	101	101	100	93	88	84	79	73	
			Recall (A)	2.5	2.5	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	1.8	1.8	1.8	1.8	
			Precis (A)	4.8	4.8	5	5.1	5.1	5.1	5.2	5.3	5.5	5.6	5.8	5.9	5.9	6	6.4	5.6	5.9	6.3	6.8	
